MeteoSchweiz / MeteoSuisse / MeteoSvizzera / MeteoSwiss
Date_of_production:;2025-04-15;
File_type:;ASCII_TABLE;1.0;
  
Model_name:;icon-ch2-eps;
Type_of_product:;icon-ch2-eps_individual_ensemble_member;
Total_number_of_members_in_file:;21;
Initial_time:;2025-04-15;12:00;+0:00;
Start_time:;2025-04-15;12:00;+0:00;
End_time:;2025-04-20;12:00;+0:00;
  
Missing_value_code:;-999.0;
Data_separator:;";";
Number_of_data_columns:;126;
Number_of_data_rows:;3843;

Number_of_data_header_rows:;3;
Indicator:;ARO;RAG;HAI;HLL;DEM;EBK;ELM;EIN;ANT;MER;CHD;GRA;CHM;LAG;KOP;GRC;BLA;GRO;BEH;SIA;SMM;DAV;CHU;ROB;SAM;SCU;DOL;PAY;JUN;WYN;SAE;VAD;AIG;MLS;FAH;MVE;ZER;CHA;PIL;ALT;ULR;PIO;LUG;NAP;SIO;MAG;NEU;SBO;INT;DIS;STG;GLA;GVE;KLO;GUE;PUY;GSB;ABO;VIS;CDF;RUE;BUS;LUZ;ENG;SHA;SMA;SBE;WFJ;COV;BAS;CGI;FRE;BER;GUT;GOE;WAE;TAE;REH;OTL;BEZ;MUB;CIM;EVO;LEI;GRH;COM;LAE;HOE;PLF;ROE;PSI;BIN;MRP;MAR;MSK;SAG;CHZ;STC;COY;VEV;BOU;TIT;FRU;MOE;MAH;CHB;MTE;PRE;VLS;ARH;UEB;GOS;AND;BIV;MTR;BIA;SCM;AEG;LAT;CDM;BUF;ILZ;BIZ;LAC;FLU;BOL;THU;MAS;BRN;VIT;GRE;MOA;CEV;CRM;CMA;GEN;BIE;ORO;BRL;BAN;EGO;STK;DIA;BRZ;SPF;QUI;VAB;PMA;NAS;ATT;EVI;GOR;EGH;GIH;ALP;GES;SRS;VIO;DLSTU;OSFEK;OBR;TSG;ARD;FRSTR;FRBES;MOB;SIM;LMA;MEE;PAA;SIR;OSGAN;OSVER;OSFOR;OSLAU;OSTHU;OSFAS;OSINL;DUB;BUO;EMM;DLMUN;AGN;
Grid_longitude:;9.682441;9.477546;9.040956;8.452563;7.372132;9.086511;9.183060;8.746970;8.580873;8.183796;7.118774;7.132603;6.996567;7.781869;7.600197;7.798687;7.796596;9.150620;10.032224;9.745399;10.453267;9.868561;9.545574;10.051627;9.865728;10.299841;6.116150;6.908478;8.013212;7.812535;9.362368;9.501072;6.916560;7.017713;6.944203;7.450724;7.763168;7.043646;8.241209;8.621592;8.298104;8.727744;8.954651;7.940687;7.297746;8.924325;6.937901;8.959135;7.844364;8.892683;9.442170;9.062386;6.128136;8.549488;8.650539;6.650367;7.132428;7.565800;7.822523;6.773959;7.919212;8.060222;8.328531;8.364555;8.638144;8.618613;9.202569;9.804056;9.815635;7.597009;6.222195;6.542294;7.466152;9.292926;7.970281;8.768583;8.895643;8.544215;8.745980;8.234138;7.239880;8.782514;7.518407;8.173220;8.372540;8.940198;8.377089;8.974022;7.298824;8.538796;8.234138;8.156863;7.803030;7.022213;7.273891;8.637753;8.463399;7.706701;7.117671;6.861665;6.887074;8.459070;7.686863;7.865450;6.564634;6.305486;7.581596;6.426712;9.191792;9.578052;8.489507;8.591431;9.422447;9.648900;8.896598;8.989841;8.958728;8.563948;9.723203;7.094212;10.242110;9.238325;9.243321;8.907515;8.010183;7.433610;7.607428;7.077156;7.490913;6.731043;7.425372;8.246100;8.614338;7.057538;9.210239;9.019965;6.350988;6.878308;6.577694;7.538532;8.020725;8.980531;7.232578;8.052541;8.003057;9.261654;9.548582;9.493205;10.241860;7.313248;7.026470;7.828852;8.095775;8.170508;8.269591;8.565689;9.640654;9.580988;9.223239;9.595859;9.619730;9.637395;9.682441;7.614439;6.019038;7.193166;8.091125;8.886485;8.078847;6.924338;7.297746;10.015366;10.041587;9.948621;9.885118;9.772999;9.895441;9.713336;8.623934;8.378124;8.300118;11.808451;8.885913;
Grid_latitude:;46.791271;47.033257;47.655197;47.675144;47.368526;47.290199;46.919579;47.140797;46.632942;46.724045;46.458328;46.766037;47.066689;46.946609;47.119686;46.170345;46.416260;46.252361;46.396557;46.421150;46.623539;46.843109;46.885731;46.323666;46.511868;46.792877;46.429527;46.810989;46.544617;47.265610;47.233047;47.139359;46.338173;46.512573;47.436375;46.318501;46.028427;47.127758;46.971977;46.887505;46.500572;46.501625;46.011642;47.004803;46.217503;46.165852;46.995209;45.859951;46.680119;46.719097;47.425961;47.049160;46.254696;47.457859;46.664452;46.507824;45.877449;46.502796;46.302261;47.068562;47.440125;47.392761;47.040340;46.844227;47.660995;47.377514;46.447678;46.838905;46.408470;47.525620;46.403179;46.831215;46.989799;47.601383;47.366604;47.246681;47.500118;47.431396;46.182262;47.572784;46.966953;46.232681;46.078903;47.593655;46.558670;46.466473;47.482147;47.337284;46.717831;46.421326;47.572784;46.388336;45.993462;46.150452;46.948849;47.101654;47.212051;47.566177;47.186794;46.453053;46.382477;46.761379;46.622036;47.556126;46.734673;46.658535;46.175972;46.482986;46.616127;47.484238;47.344311;46.685856;46.616066;46.479843;46.432663;46.305538;47.214870;47.155720;46.646088;46.369118;46.662903;46.785019;47.497963;47.197369;46.925114;46.644962;46.740128;46.652447;46.918827;46.619492;47.184410;47.244808;46.301552;47.046726;46.873871;45.929863;46.534100;46.558262;46.999428;46.979683;47.181381;47.676712;46.322796;46.755890;46.941368;47.112408;46.733696;46.603775;46.815567;46.093872;46.176758;45.991207;46.452171;46.848396;46.926857;46.978157;46.979565;46.340164;48.681519;47.276485;47.382610;46.800934;46.791271;48.538441;47.252956;46.085892;46.179382;46.158577;46.753582;46.847687;46.217503;46.996765;46.950584;47.188259;47.075043;47.189392;47.280392;47.254795;47.403980;46.966347;47.085476;48.351383;45.980492;
Grid_idx:;143568;196097;197347;153892;194098;196183;195899;196790;190235;193007;193384;191877;185674;191103;191276;192278;192692;189998;142924;142749;145620;143516;143599;139638;143285;145209;184734;185262;192840;194781;197560;197473;183699;183807;148106;193331;193199;185707;194422;196932;190440;190225;189726;191049;193434;190157;185392;189627;192812;195717;197587;196339;182821;196499;195150;184013;193971;192144;192312;185526;194673;194631;194522;197118;197163;196504;195503;143518;143364;150893;184639;183898;191645;197822;194644;196758;197228;196493;190564;195024;191503;190178;193670;195013;190347;195339;195033;196867;191921;190619;195024;192520;193185;193540;191500;196634;196624;150913;185736;183753;183730;195123;192610;151079;183911;184495;193786;184415;195647;197639;196590;195267;195588;142843;190040;190134;196834;196631;143208;193409;145561;195912;197784;196832;191170;191809;191574;185188;191654;183974;191417;194578;190635;185687;196026;189765;184434;183849;185565;191639;194759;197358;193455;192968;191171;196132;143440;143228;145214;193701;193538;193187;192522;190988;194407;197032;143642;142809;268736;145893;145941;143560;143568;154111;147799;193585;192398;190188;192974;185239;193434;145090;145081;145805;145122;145881;145825;145848;196526;197087;194527;228469;189515;
Grid_height:;1847.2;499.4;668.9;416.2;437.5;688.4;1268.6;908.5;1589.2;706.2;1078.4;644.0;1088.0;745.7;487.4;1511.0;1809.0;514.2;2249.7;1887.4;1454.4;1659.5;634.7;1271.7;1757.5;1335.1;1433.7;481.7;3528.4;427.9;1972.2;450.4;379.2;1485.4;592.2;1454.0;1926.5;1407.7;1711.4;457.6;1472.7;1233.9;334.0;1194.0;486.2;208.4;489.1;359.7;593.1;1260.0;773.9;557.6;413.1;424.9;2327.5;412.2;2466.2;1436.0;747.1;1036.9;598.0;385.5;446.5;1128.5;437.0;521.2;1657.9;2494.4;2969.0;323.9;454.4;1210.6;558.1;431.6;400.5;478.4;533.2;448.1;305.6;344.0;485.0;1545.1;1802.5;346.9;2029.2;724.4;665.6;972.5;1052.2;1917.9;344.0;1549.4;2871.9;936.4;628.2;814.7;445.2;470.5;762.2;398.9;376.7;2524.6;826.1;352.1;433.0;1038.5;1699.2;430.1;1678.4;393.4;655.9;1387.1;1187.0;1946.2;1922.0;444.2;415.2;761.1;1542.0;1440.6;2092.0;788.0;504.4;468.9;928.6;987.4;568.6;727.6;520.7;860.7;428.2;494.4;786.6;435.9;2489.5;1295.0;680.4;828.2;1068.2;800.2;525.1;419.9;2697.2;691.4;771.1;515.0;1561.0;2562.5;2428.1;2726.0;554.0;3090.9;2571.1;530.9;500.4;640.1;762.5;1223.2;368.4;436.1;406.5;2014.5;1847.2;149.1;304.4;1016.5;1669.0;206.4;703.2;446.4;486.2;1179.1;1977.0;1871.6;928.4;559.4;1503.6;1034.7;440.5;481.0;432.0;446.0;314.0;
  
stn;time;leadtime;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;
ABO;20250416 00:00;012:00;6.9;8.3;7.8;7.9;8.0;7.7;9.0;8.2;7.3;8.3;8.1;7.8;8.0;7.2;8.9;8.2;6.0;6.4;6.8;8.9;8.2;1.6;2.9;1.7;2.8;2.2;2.4;3.4;3.0;1.3;2.5;1.8;2.9;2.5;1.4;2.8;2.7;1.2;1.1;1.8;3.1;2.8;281.4;320.4;305.2;281.3;307.7;328.8;302.9;309.5;293.1;255.2;265.9;310.2;324.0;320.1;293.5;314.2;350.2;261.7;273.4;304.1;319.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.1;0.0;0.0;64.5;60.7;60.1;59.9;58.0;59.4;60.3;56.5;61.0;57.2;56.9;61.7;64.2;61.8;51.0;61.4;81.2;67.1;74.0;52.2;57.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
ABO;20250416 06:00;018:00;8.0;8.8;8.4;7.4;7.6;8.5;7.4;6.0;7.9;8.4;7.3;7.6;7.7;7.0;7.0;8.2;6.4;9.3;7.9;9.0;7.9;2.6;3.1;2.8;3.0;2.3;3.4;1.7;2.7;3.2;2.6;2.3;2.5;1.1;3.1;2.9;1.9;1.6;1.7;2.9;2.9;3.9;336.3;344.1;331.4;0.9;360.0;341.3;327.1;354.9;7.2;349.8;1.1;332.2;10.3;6.8;347.4;352.9;15.4;303.7;318.3;276.2;354.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;72.4;64.4;59.1;82.1;71.9;73.2;82.0;96.0;66.3;71.1;83.2;69.4;64.0;85.2;94.0;67.6;93.6;61.0;67.6;60.8;73.9;0.0;162.0;189.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;678.5;0.0;0.0;0.0;0.0;89.0;0.0;406.0;885.0;0.0;0.0;
ABO;20250416 12:00;024:00;8.5;7.4;12.3;5.3;8.4;6.7;9.2;8.9;8.1;8.8;6.6;7.7;10.6;6.2;7.2;8.5;6.4;8.7;9.9;10.5;10.6;3.5;3.4;3.9;3.8;3.5;3.5;1.7;4.9;3.5;4.8;4.4;3.2;3.6;3.7;2.0;3.2;4.0;2.9;2.3;3.2;3.3;30.5;350.6;10.4;38.8;29.0;35.3;3.6;31.2;28.6;31.4;37.8;26.6;13.2;21.7;14.2;26.7;37.5;10.5;324.1;2.7;37.8;3.5;6.9;0.0;2.9;10.1;0.0;3.9;0.0;17.3;0.0;1.3;1.3;0.0;4.2;11.2;1.5;2.5;6.9;4.7;9.4;1.0;91.4;85.1;62.0;98.9;89.9;89.7;86.1;89.9;88.1;86.6;96.4;92.9;76.1;92.8;89.9;89.4;91.4;79.8;78.1;68.2;81.8;6847.5;2111.0;6558.0;0.0;0.0;0.0;39.0;2309.0;600.0;5387.5;1283.5;380.5;3012.5;2431.0;959.0;6812.5;2353.0;3625.0;7017.0;1125.0;4751.0;
ABO;20250416 18:00;030:00;5.7;5.9;5.4;3.3;0.7;1.6;5.6;5.9;0.8;5.9;1.0;3.2;8.3;2.9;4.6;6.4;1.1;1.0;4.9;5.1;5.3;2.5;0.7;2.4;1.2;0.5;1.2;0.7;2.3;0.2;1.6;0.4;1.5;1.8;1.0;2.1;2.0;0.8;0.9;2.0;2.5;2.1;29.7;14.9;19.0;72.7;16.5;55.1;342.9;25.4;25.5;25.5;19.7;24.2;13.0;69.6;19.1;11.2;78.2;124.6;29.5;36.8;23.3;9.6;10.6;6.0;4.8;12.7;10.4;20.2;5.6;20.6;1.9;18.0;14.6;9.7;8.9;13.5;12.7;10.2;23.2;8.1;7.7;15.1;94.9;82.5;95.7;93.5;99.3;98.2;84.7;94.3;99.3;97.6;99.1;93.4;91.6;93.9;93.3;85.4;98.7;98.6;93.9;92.2;94.3;0.0;2365.0;0.0;0.0;0.0;0.0;0.0;1788.0;0.0;1181.0;0.0;0.0;1511.0;0.0;0.0;26.0;0.0;0.0;222.0;0.0;1200.0;
ABO;20250417 00:00;036:00;0.8;1.4;3.7;0.7;0.5;0.6;5.0;0.5;0.7;3.8;0.9;0.6;6.6;0.8;4.5;4.5;0.7;0.8;4.1;0.6;1.4;0.6;0.1;2.7;0.3;1.1;0.4;0.8;1.0;0.5;0.9;0.6;0.4;1.8;0.4;2.7;2.3;0.3;0.1;2.0;1.1;0.6;97.2;20.1;23.5;85.8;140.3;141.3;11.3;50.6;78.3;64.1;60.8;144.9;337.2;112.2;21.6;30.1;153.7;357.5;13.8;148.2;53.8;14.8;15.5;11.1;18.1;23.4;15.9;12.7;19.5;17.5;15.0;13.7;22.5;12.7;10.1;9.2;18.0;12.2;13.3;10.9;19.5;19.5;99.4;97.7;97.2;99.5;99.3;99.4;90.3;99.5;99.6;89.4;98.9;99.4;88.6;99.5;89.8;87.5;99.3;99.4;91.1;99.5;96.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
ABO;20250417 06:00;042:00;0.8;0.7;3.7;0.3;0.5;0.1;5.3;0.7;0.3;1.7;0.8;0.5;5.4;0.6;5.1;2.2;0.6;0.5;2.3;0.8;3.5;1.2;0.4;1.1;0.5;0.5;0.5;0.8;0.4;1.0;0.5;0.4;0.6;1.0;2.3;3.2;1.2;0.6;1.1;1.5;1.3;0.2;33.8;205.6;12.3;61.6;89.4;90.6;15.8;350.7;49.3;327.3;90.9;85.1;32.0;53.6;27.1;143.9;46.7;102.8;55.8;33.7;256.7;29.2;23.6;5.1;28.1;15.8;28.1;3.5;21.9;24.4;26.3;24.7;35.9;13.9;31.5;5.6;21.5;28.8;42.0;18.5;18.2;8.6;98.7;98.8;92.2;98.6;98.1;98.3;96.3;99.2;98.0;95.1;99.6;99.2;87.5;98.0;89.6;94.3;99.2;99.1;93.4;97.4;92.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
ABO;20250417 12:00;048:00;0.8;3.5;3.7;1.1;1.3;0.2;7.4;0.8;0.6;5.1;3.4;2.5;6.7;1.4;6.6;8.0;1.4;0.3;7.5;0.8;9.0;0.7;3.0;1.5;0.7;0.1;0.4;2.0;1.4;0.5;0.9;1.4;0.7;3.2;1.5;2.0;4.9;1.1;0.8;2.4;0.5;3.2;193.9;41.1;335.2;104.2;70.1;31.5;31.0;176.3;233.9;296.7;75.1;106.4;352.4;57.4;29.4;21.3;90.5;219.3;40.6;202.2;21.1;17.6;15.9;11.0;15.5;6.7;20.2;11.9;18.9;18.8;13.2;16.8;16.7;12.0;20.5;8.2;14.0;24.1;25.3;4.3;24.7;1.7;99.0;88.9;90.8;92.4;93.6;97.5;88.8;99.0;98.6;83.7;87.5;88.1;88.9;96.6;93.8;79.5;94.9;97.7;91.7;98.1;90.0;0.0;1154.0;0.0;0.0;0.0;0.0;600.0;0.0;0.0;1.0;1886.0;2.0;137.0;0.0;0.0;3547.0;0.0;0.0;8460.0;0.0;8909.0;
ABO;20250417 18:00;054:00;2.5;4.2;3.9;1.0;1.5;0.8;5.5;2.6;1.4;5.2;3.3;2.6;5.3;1.1;6.5;6.0;0.9;0.4;6.3;0.8;7.4;0.8;1.4;1.5;0.9;0.6;0.8;1.6;0.8;1.2;0.7;1.0;2.2;0.9;0.2;1.7;1.3;0.2;1.0;0.3;0.7;1.0;103.1;58.2;64.3;100.3;92.6;93.2;53.3;94.6;89.2;124.9;126.3;179.4;25.3;262.1;60.1;34.0;116.2;71.6;292.9;155.2;350.8;6.4;0.0;1.3;2.5;3.8;2.4;2.6;2.7;1.6;2.6;1.2;1.3;0.0;6.6;2.7;0.0;6.5;6.5;12.7;2.9;7.4;97.0;95.9;100.0;97.3;96.4;97.2;94.3;92.8;95.7;94.7;94.9;83.0;99.9;97.9;93.4;95.4;98.9;98.2;84.1;98.9;91.8;1200.0;680.0;6062.0;0.0;0.0;0.0;0.0;3014.0;1200.0;4834.0;11400.0;0.0;13772.0;0.0;4228.0;12600.0;364.0;0.0;118.0;2422.0;1836.0;
ABO;20250418 00:00;060:00;2.3;3.4;2.6;1.4;1.4;1.3;4.4;1.8;1.1;3.4;2.2;1.4;4.0;0.9;4.5;3.5;1.1;1.1;4.6;1.5;6.0;0.9;0.9;0.8;1.3;0.5;0.9;1.2;1.4;0.6;1.6;0.4;2.2;1.4;0.6;0.8;1.2;0.7;1.7;0.5;1.1;0.6;185.6;191.4;51.2;195.3;88.4;158.7;69.5;194.1;358.4;214.0;95.8;186.6;37.9;70.5;188.7;45.9;77.6;192.6;73.7;173.7;311.3;0.0;1.4;2.3;0.0;0.0;0.0;1.3;0.0;0.0;0.0;2.1;1.1;0.0;1.8;4.6;1.3;2.5;0.0;0.0;1.2;0.0;92.5;89.7;96.2;86.4;96.1;92.2;99.0;89.5;95.5;81.3;91.6;82.9;96.4;99.1;83.5;99.5;98.8;83.1;99.9;88.5;96.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
ABO;20250418 06:00;066:00;1.2;3.0;1.9;-0.8;1.0;0.2;3.5;1.6;1.3;2.6;1.1;0.0;4.2;1.6;2.4;3.2;1.9;0.6;4.7;1.0;5.7;0.7;0.9;0.8;0.6;0.6;1.1;1.0;0.4;0.3;1.5;0.9;1.0;1.1;0.7;1.1;1.2;1.0;0.8;0.4;0.4;0.4;135.3;163.9;68.7;310.3;127.1;241.7;73.0;186.2;237.6;191.9;142.3;165.4;188.3;103.4;172.5;188.6;54.8;209.5;257.0;321.1;61.2;2.6;1.2;1.1;0.0;0.0;0.0;1.7;0.0;0.0;0.0;1.9;1.3;0.0;2.4;1.2;3.1;0.0;0.0;0.0;0.0;0.0;97.9;83.7;94.3;89.9;97.0;91.6;95.6;86.4;88.6;84.2;97.5;89.4;82.4;92.5;88.9;88.6;90.4;81.9;88.3;89.9;88.6;0.0;0.0;0.0;1512.0;0.0;594.0;0.0;68.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
ABO;20250418 12:00;072:00;5.0;5.3;9.2;7.1;8.0;8.5;8.9;9.0;8.2;5.0;5.6;5.4;7.8;4.8;7.8;10.2;6.3;6.3;9.7;4.5;10.6;2.9;2.3;2.1;2.0;2.4;2.3;2.4;2.4;2.5;3.2;2.7;1.2;0.4;2.4;0.1;1.4;2.6;1.8;1.4;2.0;1.1;54.6;203.2;45.4;43.9;38.8;49.3;42.2;53.3;45.9;47.7;47.3;75.6;79.0;38.2;117.4;235.5;42.8;59.5;40.8;30.4;41.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;82.8;69.0;77.0;59.1;70.3;49.2;77.5;67.1;68.8;85.1;76.6;47.2;73.9;81.5;58.2;50.8;78.4;62.3;80.7;81.8;73.2;984.0;0.0;7820.0;21600.0;15890.0;21600.0;10674.0;21590.0;18596.0;1876.0;11642.0;15364.0;5686.0;2.0;2102.0;10598.0;17912.0;14402.0;8364.0;14178.0;8444.0;
ABO;20250418 18:00;078:00;5.3;3.1;6.6;7.0;8.7;8.5;8.2;8.3;8.7;6.1;5.3;6.1;4.7;4.6;5.0;7.7;6.5;6.0;7.9;6.0;7.9;0.5;0.9;1.1;0.4;0.5;0.9;1.1;0.8;0.5;0.9;1.0;0.3;1.2;0.3;1.1;1.4;0.7;0.3;1.0;0.8;1.4;196.9;82.3;43.2;357.5;83.4;35.6;27.4;30.6;45.9;71.8;79.4;282.9;108.7;91.4;89.2;177.2;93.4;10.7;36.6;50.5;45.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;85.9;92.5;84.6;73.0;72.2;63.5;85.7;74.6;74.4;78.0;79.3;52.5;92.4;85.0;86.3;76.4;78.0;70.3;87.2;76.3;90.4;5280.0;0.0;15448.0;19714.0;19824.0;19824.0;16040.0;19676.0;19818.0;13406.0;9342.0;19864.0;5578.0;20.0;0.0;1122.0;15072.0;19564.0;10132.0;19874.0;12352.0;
ABO;20250419 00:00;084:00;2.9;0.9;5.1;6.0;6.3;6.1;6.2;5.3;5.9;2.9;2.3;3.3;3.1;2.8;1.5;3.6;3.5;5.1;5.5;3.6;5.7;1.6;1.0;1.6;0.7;1.0;1.7;1.6;1.2;1.4;1.4;1.6;1.7;1.2;1.6;1.1;1.2;1.5;1.8;1.0;1.4;1.6;268.3;238.9;306.3;282.1;277.2;297.1;303.0;295.5;285.1;263.8;244.2;273.3;198.0;252.7;238.5;233.7;270.5;296.6;270.1;272.1;288.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;63.9;86.3;70.8;51.6;53.7;56.6;68.6;65.6;65.4;59.6;62.2;57.4;86.9;72.2;80.8;75.3;74.1;53.7;73.0;59.3;73.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
ABO;20250419 06:00;090:00;5.3;2.4;7.0;5.5;6.4;6.2;7.5;5.3;6.1;5.8;5.1;5.4;3.9;5.2;3.3;4.7;5.6;5.7;6.4;5.0;7.4;1.8;0.9;1.8;1.0;1.7;2.1;1.4;1.3;1.9;1.8;1.5;1.8;1.1;1.8;1.0;1.2;1.6;1.8;0.7;1.3;1.7;289.5;267.5;299.2;292.7;290.2;295.0;296.8;314.7;295.4;290.7;286.2;284.0;285.4;302.4;273.1;274.1;299.7;295.6;267.9;285.2;297.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;54.6;70.2;56.6;45.7;52.8;62.1;56.6;60.4;61.0;45.4;53.5;55.0;69.9;55.0;50.9;57.6;52.6;59.5;60.9;48.2;56.5;600.0;2132.0;1856.0;1860.0;1540.0;0.0;2072.0;2084.0;0.0;44.0;2144.0;1716.0;2196.0;2072.0;2132.0;2196.0;2004.0;2044.0;2088.0;1696.0;2188.0;
ABO;20250419 12:00;096:00;15.2;14.8;15.2;12.8;15.3;14.4;16.4;15.4;14.8;15.2;14.4;13.7;14.8;13.6;14.1;15.6;13.4;13.4;16.2;13.4;16.6;1.7;1.4;3.2;2.7;3.2;2.5;2.2;1.8;2.4;3.2;2.8;2.9;2.2;2.9;2.9;2.8;2.8;2.6;2.3;3.2;2.1;75.1;223.2;160.4;38.8;38.6;182.1;42.6;36.4;181.2;161.8;148.2;160.7;186.5;166.0;42.1;223.8;34.5;158.2;41.6;44.2;66.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40.1;30.8;40.3;47.0;45.3;41.1;41.5;51.3;39.0;42.3;41.0;40.9;33.8;42.5;47.9;34.4;44.5;40.4;45.2;45.6;45.3;21600.0;21600.0;21588.0;21600.0;21600.0;7920.0;21600.0;21600.0;19200.0;18856.0;21600.0;21484.0;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;
ABO;20250419 18:00;102:00;12.3;11.2;11.3;10.4;12.2;11.0;12.3;11.3;10.7;11.8;12.1;9.8;10.9;10.6;10.4;11.3;9.8;10.8;12.2;10.2;11.4;0.8;0.9;1.4;0.9;1.2;1.9;1.5;1.7;3.0;1.6;0.5;2.5;1.8;1.4;1.1;1.1;1.2;1.7;1.5;1.1;1.8;244.2;343.7;9.6;12.1;348.8;263.8;15.2;340.7;292.7;4.3;283.2;272.1;15.1;301.8;14.6;34.4;346.1;252.9;2.9;329.4;331.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.4;68.7;77.1;87.2;75.4;50.1;80.4;73.9;46.6;46.9;45.1;49.4;66.0;53.0;72.0;73.3;80.3;47.9;80.7;70.6;70.4;20192.0;20028.0;18500.0;14472.0;18300.0;10824.0;18600.0;19976.0;20224.0;20232.0;20196.0;11728.0;17572.0;14528.0;15020.0;19864.0;13884.0;19324.0;18000.0;9680.0;18424.0;
